,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2017-01-27 03:43:32+00:00,1200.0,1450.0,999.0,1401.4,102,57,45,1795.8248351400002,508.675,422.0,181.8,0.001563166252744574,94,,,,,,,,,,,,,,10.776053215077585,,,,,159.10000000000014,0,0
2017-02-09 01:47:26+00:00,1401.4,1401.4,1190.8,1320.0,64,25,39,812.4143784,1971.60617078,575.41604622,1043.95315378,2.514744921119563e-05,48,,,,,,,,,,,,,,38.65147198480533,0.0,,,0.2560774756502967,0.0,0,0
2017-02-18 10:41:28+00:00,1320.0,1649.9,1191.2,1341.35,91,62,29,2088.965301760001,326.8928,422.0,40.0,2.366436058348121e-06,80,,0.015916800238565558,,,,,,,,,,,,67.26618705035975,0.7192064530194028,,,0.21784680227059738,0.0,0,0
2017-02-22 07:32:01+00:00,1488.05,1686.31,1300.0,1678.32,43,31,12,1172.928,1513.4636,392.28454594,400.0,0.00032506694277457433,29,,0.20077815911149247,,,,,,,,,,,,2.0682871269187983,0.8929616111413116,,,0.2104875248708971,0.0,0,0
2017-02-25 21:47:29+00:00,1439.76,1899.99,1439.76,1524.74,33,26,7,1617.53105406,697.22494594,460.0,399.9916,-1.9869878818115538e-05,31,,-0.011036796303146723,,,,,,,,,,,,81.5353192968733,0.4816504791082721,,,0.28644085572203676,0.0,0,0
2017-02-28 06:17:21+00:00,1524.74,1849.0,1192.14,1451.46,64,53,11,1809.6000000000006,640.0,362.96669558,358.0,-7.0633940404241335e-06,53,,-0.05696114726037424,,,,,,,,,,,,60.5212678500746,0.49365161526048174,,,0.31241175081476613,397.53999999999996,1,0
2017-02-28 10:25:51+00:00,1561.57,1849.0,1561.57,1611.62,61,61,0,2317.5521526800007,0.0,397.76587606,0.0,9.546617180466305e-06,41,,0.06706861480748609,,,,,,,,,,,,82.58706467661693,1.3830845771144273,,,0.3082489966978886,197.33999999999992,1,0
2017-03-01 03:34:52+00:00,1651.66,1940.7,1621.63,1940.7,191,190,1,2214.447847320001,98.0,120.0,98.0,7.46843543850905e-06,81,,0.17571416036528387,,,,,,,,,,,,0.0,1.0313724261133927,,,0.14230367596980317,102.96000000000004,1,0
2017-03-01 11:05:05+00:00,1940.7,1971.0,1871.87,1902.14,15,7,8,1428.0000000000002,1098.18711758,600.0,294.45075848,8.706054189026474e-05,10,,0.1012712838511056,,,,,,,,,,,,69.46433975587595,0.30565923534752265,,,0.15381173618843377,0.0,0,0
2017-03-03 02:49:56+00:00,1902.14,2943.19653,1448.56,2943.19653,69,61,8,2207.7,286.5349319799999,600.0,221.81288242,3.631656997758881e-05,44,,0.4233853590753159,,,,,,1737.4516327520419,,,,,,0.0,0.6965282254943949,,,0.5348428132246719,895.1799900000001,0,0
2017-03-04 10:58:32+00:00,2943.19,3000.0,2047.96,2054.03001,44,17,27,814.2,1501.0608158000002,222.35352000000003,363.232,0.00011287451844107495,32,,-0.020525713725726678,,,,,,1769.9143380305172,,,,,,99.3624206966094,0.059665003571278345,,,0.49236760852723893,495.96999000000005,1,0
2017-03-08 05:40:46+00:00,2550.0,2799.99,2097.91001,2098.01001,121,54,67,1709.7867600000004,590.4727599999999,445.92,20.0,8.78391901509391e-06,108,,-0.03492757632542284,,,,,,1801.1193179696518,,,,,,99.9857566087306,1.0625000008902121,,,0.21552054533548165,48.06001000000015,0,0
2017-03-12 20:04:11+00:00,2098.01001,2799.99,1896.73,2623.35,167,80,87,868.5227800000004,1889.1236800000006,194.0,599.96,-8.817679589439155e-05,133,,0.11839683002075355,,,,,,1874.1560807176231,,,,,,19.55583110067975,0.7771627106259549,,,0.22252182276551657,22.68000000000029,1,0
2017-03-13 06:01:53+00:00,2623.35,3499.99,2500.0,3499.99,82,76,6,1738.1913,603.52,397.8614242,595.6,2.631648619102389e-05,50,,0.33346559721426067,,,,,,2009.8323573361886,,,,,,0.0,0.876648766487665,,,0.537500161295289,948.9899999999998,0,0
2017-03-15 13:50:42+00:00,2550.01,4000.0,2550.01,3523.14999,127,91,36,1642.3048084000006,665.7329358000002,440.0,140.0,6.016944779423612e-07,84,,0.19364312384039947,,,,,,2129.0765544781907,,,,,,32.8864343892027,0.3448368609438688,,,0.28591024530878717,40.0,1,0
2017-03-17 08:30:40+00:00,3523.14999,6499.98999,3523.14999,5148.75001,159,66,93,722.3787766000003,1588.7151167200002,62.0,600.0,-5.30730332659882e-05,125,,0.40536281960306586,,,,,,2354.7389277594684,,,,,,45.39175703094557,1.0,,,0.8406318636997092,361.7607600000001,1,0
2017-03-17 10:13:44+00:00,5148.75001,5744.72,4456.0,4916.4,47,9,38,1253.8587966799996,1062.82566888,596.46816,323.2,1.1159442329564003e-05,28,,0.2578276324099463,,,,,,2536.9986636143385,,,,,,64.27462908932898,0.4624511065243035,,,0.4250082620757947,115.9107699999995,1,0
2017-03-25 23:51:10+00:00,4916.4,6394.5,3603.0,5794.21,148,84,64,1293.5816795600008,1007.8627701399997,236.0,236.0,3.803851953568527e-05,123,,0.15149778830936408,,,,,,2758.3939574403767,,,,,,21.504209206519793,0.5295002686727567,,,0.39330707100654266,295.75,1,0
2017-04-02 05:32:56+00:00,5794.21,6383.69,5094.91,6000.0,258,106,152,793.2131400000001,1511.6394799999994,60.0,109.08,-3.1586831911726736e-06,217,,0.034298333333333327,,,,,,2969.5272388142794,,,,,,29.77156690823877,0.45739381430500137,,,0.4016261526425129,0.0,0,0
2017-04-06 04:25:20+00:00,5295.7,6003.99,4346.09,4995.0,208,66,142,771.7842249200003,1537.8472799999984,107.71801756,198.0,1.2551053380379554e-05,154,,-0.2012012012012012,,,,,,3096.286518775208,,,,,,60.85952108088546,0.00240665902647915,,,0.2835809544717024,0.0,0,0
2017-04-17 13:43:53+00:00,4995.0,5694.3,4628.38,5310.0,195,74,121,1141.72885858,1218.8996000000004,196.0,100.0,-9.24351763093682e-06,178,,,,,,,,3229.7298743291008,,,,,,36.053362353647564,0.6560529870909638,,,0.19848546504162057,100.42000000000007,1,0
2017-04-28 01:40:08+00:00,5310.0,7499.99,5200.01,7300.0,134,96,38,1965.12153178,557.8504,400.0,246.0,1.7273306693933012e-05,106,,,,,,,,3466.5862635888,,,,,,8.69529300254784,0.9521778450247395,,,0.41193590970131905,0.3000000000001819,0,0
2017-04-29 13:03:32+00:00,7300.0,10010.01,6876.2,7692.31,111,52,59,1295.1922002,1029.6710998000003,122.0,200.0,3.194505264423457e-05,98,,0.05100028469991464,,,,,,3704.4486583014955,,,,,,73.95789789425649,0.8647652537964968,,,0.5940377858736738,307.6799999999994,1,0
